Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Micronesia (Federated States of),FSM,2011,0.0,0.117248,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2012,0.0,0.12457599999999999,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2013,0.0,0.135568,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2014,0.0,0.135568,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2015,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2016,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2017,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2018,0.0,0.142896,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2019,0.0,0.14656,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2020,0.0,0.154682,0.0,0.0,0.0
Micronesia (Federated States of),FSM,2021,0.0,0.158962,0.0,0.0,0.0
Fiji,FJI,2000,0.044164999999999996,0.732406,0.0,0.038281,0.0
Fiji,FJI,2001,0.040304,0.9636319999999999,0.0,0.0,0.0
Fiji,FJI,2002,0.043968,0.791424,0.0,0.0,0.0
Fiji,FJI,2003,0.043968,0.945312,0.0,0.0,0.0
Fiji,FJI,2004,0.0,1.293392,0.0,0.0,0.0
Fiji,FJI,2005,0.0,1.0259200000000002,0.0,0.0,0.0
Fiji,FJI,2006,0.0,1.146832,0.0,0.0,0.0
Fiji,FJI,2007,0.0,1.084544,0.0,0.0,0.0
Fiji,FJI,2008,0.0,0.8244,0.0,0.0,0.0
Fiji,FJI,2009,0.0,0.736464,0.0,0.0,0.0
Fiji,FJI,2010,0.0,1.087987,0.003676,0.0,0.0
Fiji,FJI,2011,0.0,1.014928,0.0,0.0,0.0
Fiji,FJI,2012,0.0,0.9672959999999999,0.0,0.0,0.0
Fiji,FJI,2013,0.0,1.036912,0.0,0.0,0.0
Fiji,FJI,2014,0.0,1.179808,0.0,0.0,0.0
Fiji,FJI,2015,0.0,1.2420959999999999,0.0,0.0,0.0
Fiji,FJI,2016,0.0,1.176144,0.0,0.0,0.0
Fiji,FJI,2017,0.0,1.3080479999999999,0.0,0.0,0.0
Fiji,FJI,2018,0.0,1.355537,0.0,0.0,0.0
Fiji,FJI,2019,0.0,1.359201,0.0,0.0,0.0
Fiji,FJI,2020,0.0,1.430807,0.0,0.0,0.0
Fiji,FJI,2021,0.0,1.470402,0.0,0.0,0.0
Finland,FIN,2000,21.985056,25.820298,7.715635000000001,0.504844,0.058478999999999996
Finland,FIN,2001,26.124685,26.442807000000002,8.389880999999999,0.503631,0.052954999999999995
Finland,FIN,2002,28.3046,26.804665999999997,8.339674,0.48486599999999996,0.061502
Finland,FIN,2003,35.015387,26.923378999999997,9.230053999999999,0.466621,0.056022
Finland,FIN,2004,31.638443,26.911409000000003,8.868951,0.528846,0.055037
Finland,FIN,2005,21.033607999999997,26.355566999999997,8.121729,0.542212,0.070422
Finland,FIN,2006,31.583569,26.451024,8.687111,0.5738979999999999,0.058224
Finland,FIN,2007,30.347012,26.644071000000004,8.117507000000002,0.605468,0.08091
Finland,FIN,2008,23.673561,24.939107999999997,8.359042,0.6197739999999999,0.097135
Finland,FIN,2009,22.893732999999997,24.190767,7.498413,0.38528,0.074715
Finland,FIN,2010,29.140657,25.126744,8.272525,0.525706,0.096411
Finland,FIN,2011,24.079079,23.761772,7.252456,0.557828,0.087792
Finland,FIN,2012,19.592491,23.668124,6.461504,0.497163,0.101813
Finland,FIN,2013,21.358095000000002,22.836903,6.063857,0.48177200000000003,0.079154
Finland,FIN,2014,19.324992,21.54024,5.392475,0.468797,0.08373
Finland,FIN,2015,16.840545000000002,21.280789000000002,4.7234370000000006,0.462146,0.108521
Finland,FIN,2016,18.658282999999997,22.862838,4.207125,0.553242,0.104111
Finland,FIN,2017,17.087034,22.126732,3.8862900000000002,0.603658,0.14658800000000002
Finland,FIN,2018,17.922401,22.100755,4.411671,0.601681,0.090786
Finland,FIN,2019,15.255685999999999,21.581214000000003,4.310229,0.583481,0.06514500000000001
Finland,FIN,2020,11.871713,20.139138,4.361261,0.569667,0.07633999999999999
Finland,FIN,2021,12.291231,19.825689999999998,4.26656,0.569667,0.07576000000000001
Panama Canal Zone,PCZ,2000,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2001,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2002,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2003,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2004,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2005,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2006,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2007,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2008,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2009,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2010,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2011,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2012,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2013,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2014,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2015,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2016,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2017,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2018,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2019,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2020,0.0,0.0,0.0,0.0,0.0
Panama Canal Zone,PCZ,2021,0.0,0.0,0.0,0.0,0.0
France,FRA,2000,65.574517,239.492827,84.321034,8.392547,4.211911
France,FRA,2001,56.039931,249.737546,88.530828,8.480744,4.174089
France,FRA,2002,58.506080000000004,244.19844300000003,88.01254200000001,8.464964,3.9295379999999995
France,FRA,2003,59.12546999999999,244.834575,91.651093,8.379289,3.891142
France,FRA,2004,58.172906999999995,244.831604,93.223768,8.869264999999999,3.917479
France,FRA,2005,62.003628000000006,241.88123199999998,94.932763,8.905855,3.92014
France,FRA,2006,59.448733,236.75805899999997,92.326064,9.094903,4.218751
France,FRA,2007,61.345367,227.717663,89.25309200000001,9.251525,4.514828
France,FRA,2008,56.163627000000005,224.45137000000003,92.28045999999999,8.661311999999999,4.790286
France,FRA,2009,45.185604999999995,219.27071899999999,90.711959,7.47417,4.506531
France,FRA,2010,49.085370000000005,215.705567,96.035487,7.675915,4.108102
France,FRA,2011,41.969869,208.866801,87.791113,7.836089,3.877632
France,FRA,2012,46.66766,204.8763,90.60902800000001,7.291910000000001,3.307063
France,FRA,2013,49.416610999999996,203.431456,91.302161,7.099684,3.0506900000000003
France,FRA,2014,39.271215000000005,197.494522,76.368623,6.766749000000001,2.957698
France,FRA,2015,37.740819,199.148404,81.391098,6.408841000000001,2.8578759999999996
France,FRA,2016,35.794215,196.489679,89.032655,6.438147,2.868307
France,FRA,2017,39.789541,195.653951,89.137376,6.291276,2.8161490000000002
France,FRA,2018,34.96638,189.343208,84.769711,6.495119,2.905288
France,FRA,2019,29.294359999999998,187.69812199999998,86.356429,6.588367,2.5048619999999997
France,FRA,2020,23.826985,164.451417,80.04096700000001,5.994268,2.130951
France,FRA,2021,28.877789,179.74598400000002,85.58048000000001,5.994268,2.14858
French Guiana,GUF,2000,0.0,0.510679,0.0,0.0,0.0
French Guiana,GUF,2001,0.0,0.562971,0.0,0.0,0.0
French Guiana,GUF,2002,0.0,0.509054,0.0,0.0,0.0
French Guiana,GUF,2003,0.0,0.64825,0.0,0.0,0.0
French Guiana,GUF,2004,0.0,0.634316,0.0,0.0,0.0
French Guiana,GUF,2005,0.0,0.596685,0.0,0.0,0.0
French Guiana,GUF,2006,0.0,0.508304,0.0,0.0,0.0
French Guiana,GUF,2007,0.0,0.601892,0.0,0.0,0.0
French Guiana,GUF,2008,0.0,0.582708,0.0,0.0,0.0
French Guiana,GUF,2009,0.0,0.767079,0.0,0.0,0.0
French Guiana,GUF,2010,0.0,0.712621,0.0,0.0,0.0
French Guiana,GUF,2011,0.0,0.711829,0.0,0.0,0.0
French Guiana,GUF,2012,0.0,0.7051350000000001,0.0,0.0,0.0
French Guiana,GUF,2013,0.0,0.692601,0.0,0.0,0.0
French Guiana,GUF,2014,0.0,0.6896680000000001,0.0,0.0,0.0
French Guiana,GUF,2015,0.0,0.7003590000000001,0.0,0.0,0.0
French Guiana,GUF,2016,0.0,0.716328,0.0,0.0,0.0
French Guiana,GUF,2017,0.0,0.706816,0.0,0.0,0.0
French Guiana,GUF,2018,0.0,0.7027260000000001,0.0,0.0,0.0
French Guiana,GUF,2019,0.0,0.719909,0.0,0.0,0.0
French Guiana,GUF,2020,0.0,0.651382,0.0,0.0,0.0
French Guiana,GUF,2021,0.0,0.651382,0.0,0.0,0.0
French Polynesia,PYF,2000,0.0,0.571584,0.0,0.0,0.0
French Polynesia,PYF,2001,0.0,0.681504,0.0,0.0,0.0
French Polynesia,PYF,2002,0.0,0.685168,0.0,0.0,0.0
French Polynesia,PYF,2003,0.0,0.740128,0.0,0.0,0.0
French Polynesia,PYF,2004,0.0,0.725472,0.0,0.0,0.0
French Polynesia,PYF,2005,0.0,0.784096,0.0,0.0,0.0
French Polynesia,PYF,2006,0.0,0.780432,0.0,0.0,0.0
French Polynesia,PYF,2007,0.0,0.76944,0.0,0.0,0.0
French Polynesia,PYF,2008,0.0,0.795088,0.0,0.0,0.0
French Polynesia,PYF,2009,0.0,0.798752,0.0,0.0,0.0
French Polynesia,PYF,2010,0.0,0.923328,0.0,0.0,0.0
French Polynesia,PYF,2011,0.0,0.8866879999999999,0.0,0.0,0.0
French Polynesia,PYF,2012,0.0,0.8756959999999999,0.0,0.0,0.0
French Polynesia,PYF,2013,0.0,0.87936,0.0,0.0,0.0
French Polynesia,PYF,2014,0.0,0.8500479999999999,0.0,0.0,0.0
French Polynesia,PYF,2015,0.0,0.846384,0.0,0.0,0.0
French Polynesia,PYF,2016,0.0,0.868368,0.0,0.0,0.0
French Polynesia,PYF,2017,0.0,0.8610399999999999,0.0,0.0,0.0
French Polynesia,PYF,2018,0.0,0.8756959999999999,0.0,0.0,0.0
French Polynesia,PYF,2019,0.0,0.8756959999999999,0.0,0.0,0.0
French Polynesia,PYF,2020,0.0,0.9242239999999999,0.0,0.0,0.0
French Polynesia,PYF,2021,0.0,0.9498,0.0,0.0,0.0
Gabon,GAB,2000,0.0,1.040576,0.234496,0.08490299999999999,3.308592
Gabon,GAB,2001,0.0,1.256752,0.245488,0.096647,3.1730240000000003
Gabon,GAB,2002,0.0,1.1834719999999999,0.25648000000000004,0.10308099999999999,3.000816
Gabon,GAB,2003,0.0,1.158742,0.271351,0.103867,3.0802009999999997
Gabon,GAB,2004,0.0,1.211833,0.267262,0.10345,3.0753459999999997
Gabon,GAB,2005,0.0,1.399648,0.278464,0.103033,3.07776
Gabon,GAB,2006,0.0,1.443616,0.289456,0.10207000000000001,2.30832
Gabon,GAB,2007,0.0,1.57552,0.31144,0.08851,2.114128
Gabon,GAB,2008,0.0,1.61216,0.34808,0.088466,2.114128
Gabon,GAB,2009,0.0,1.558547,0.462063,0.096277,2.115957
Gabon,GAB,2010,0.0,1.963904,0.619216,0.085992,2.114128
Gabon,GAB,2011,0.0,2.1984,0.69616,0.086437,1.9492479999999999
Gabon,GAB,2012,0.0,2.311984,0.71448,0.07647000000000001,2.52687
Gabon,GAB,2013,0.0,2.586784,0.703488,0.06617100000000001,2.570374
Gabon,GAB,2014,0.0,2.50057,1.0192940000000001,0.069749,2.779787
Gabon,GAB,2015,0.0,2.447552,1.018592,0.077499,2.931916
Gabon,GAB,2016,0.0,2.557472,1.022256,0.131748,2.8102240000000003
Gabon,GAB,2017,0.0,2.412786,0.9043370000000001,0.143372,2.82532
Gabon,GAB,2018,0.0,2.3816,0.87936,0.189872,2.5412150000000002
Gabon,GAB,2019,0.0,1.867159,0.9189350000000001,0.20924600000000002,2.739912
Gabon,GAB,2020,0.0,1.7623090000000001,0.96159,0.20924600000000002,2.759671
Gabon,GAB,2021,0.0,1.869693,1.117309,0.20924600000000002,2.5162299999999997
Gambia,GMB,2000,0.0,0.2748,0.0,0.0,0.0
Gambia,GMB,2001,0.0,0.300448,0.0,0.0,0.0
Gambia,GMB,2002,0.0,0.296784,0.0,0.0,0.0
Gambia,GMB,2003,0.0,0.296784,0.0,0.0,0.0
Gambia,GMB,2004,0.0,0.318768,0.0,0.0,0.0
Gambia,GMB,2005,0.0,0.322432,0.0,0.0,0.0
Gambia,GMB,2006,0.0,0.34808,0.0,0.0,0.0
Gambia,GMB,2007,0.0,0.34808,0.0,0.0,0.0
Gambia,GMB,2008,0.0,0.362736,0.0,0.0,0.0
Gambia,GMB,2009,0.0,0.373728,0.0,0.0,0.0
Gambia,GMB,2010,0.0,0.42502399999999996,0.0,0.0,0.0
Gambia,GMB,2011,0.0,0.44334399999999996,0.0,0.0,0.0
Gambia,GMB,2012,0.0,0.447008,0.0,0.0,0.0
Gambia,GMB,2013,0.0,0.42502399999999996,0.0,0.0,0.0
Gambia,GMB,2014,0.0,0.505632,0.0,0.0,0.0
Gambia,GMB,2015,0.0,0.582576,0.0,0.0,0.0
Gambia,GMB,2016,0.0,0.589904,0.0,0.0,0.0
Gambia,GMB,2017,0.0,0.593568,0.0,0.0,0.0
Gambia,GMB,2018,0.0,0.593568,0.0,0.0,0.0
Gambia,GMB,2019,0.0,0.600896,0.0,0.0,0.0
Gambia,GMB,2020,0.0,0.613851,0.0,0.0,0.0
Gambia,GMB,2021,0.0,0.655699,0.0,0.0,0.0
Georgia,GEO,2000,0.058624,2.1214560000000002,2.18008,0.140228,0.0
Georgia,GEO,2001,0.055014,1.67609,1.8594689999999998,0.134411,0.0073349999999999995
Georgia,GEO,2002,0.05496,1.601168,1.553536,0.138627,0.003664
Georgia,GEO,2003,0.11358399999999999,1.714752,1.766048,0.137153,0.003664
Georgia,GEO,2004,0.172208,1.549872,2.3816,0.16816199999999998,0.003664
Georgia,GEO,2005,0.179536,1.8649759999999997,2.7919680000000002,0.17744400000000002,0.003664
Georgia,GEO,2006,0.179536,2.0958080000000003,3.6420160000000004,0.175688,0.003664
Georgia,GEO,2007,0.381056,2.520832,3.286608,0.173191,0.003664
Georgia,GEO,2008,0.45433599999999996,2.2057279999999997,2.476864,0.171879,0.0
Georgia,GEO,2009,0.509599,2.808292,2.485668,0.332067,0.0
Georgia,GEO,2010,0.798283,2.7610349999999997,2.321613,0.327112,0.0
Georgia,GEO,2011,1.077216,2.707696,3.451488,0.568126,0.0
Georgia,GEO,2012,1.179808,2.718688,3.770256,0.583059,0.00267
Georgia,GEO,2013,1.2054559999999999,2.6564,3.528432,0.6190100000000001,0.003252
Georgia,GEO,2014,1.1720030000000001,2.83112,4.310773999999999,0.620502,0.004286
Georgia,GEO,2015,1.110606,3.2181919999999997,4.750316000000001,0.6712560000000001,0.005809
Georgia,GEO,2016,1.033248,3.8765120000000004,4.462752,0.690337,0.004832
Georgia,GEO,2017,1.157824,3.528432,4.700912000000001,0.785358,0.0
Georgia,GEO,2018,1.20912,3.418512,4.678928,0.7559739999999999,0.0
Georgia,GEO,2019,0.9746239999999999,3.5870559999999996,5.301808,1.056685,0.0
Georgia,GEO,2020,1.001849,3.3546400000000003,5.27262,1.056685,0.004794
Georgia,GEO,2021,0.5272020000000001,3.3845589999999994,6.03902,1.056685,0.0023309999999999997
Germany,DEU,2000,373.47313199999996,331.125243,166.433444,15.252877999999999,2.991838
Germany,DEU,2001,376.53319500000003,339.73298900000003,173.813082,13.504016,2.9688380000000003
Germany,DEU,2002,375.799127,325.00172000000003,173.62311200000002,12.822649,2.9652130000000003
Germany,DEU,2003,379.53672400000005,320.45557,174.872568,13.507148,3.002408
Germany,DEU,2004,375.990449,311.160949,173.357043,14.068338,2.927693
Germany,DEU,2005,363.239675,304.818223,173.429605,13.049804,2.953296
Germany,DEU,2006,369.596095,304.553748,178.395732,13.340260999999998,3.0686419999999996
Germany,DEU,2007,379.38698700000003,270.76992,174.440529,14.449074,2.988342
Germany,DEU,2008,356.22085400000003,292.852668,179.83396399999998,13.578516,2.944403
Germany,DEU,2009,317.904574,281.75120499999997,167.411633,12.559007000000001,2.5748759999999997
Germany,DEU,2010,343.363951,281.83344,184.003635,12.431492,2.5813080000000004
Germany,DEU,2011,344.697883,271.122024,168.41050800000002,13.393265,2.672588
Germany,DEU,2012,349.80321200000003,271.558844,168.062225,13.288641,2.657051
Germany,DEU,2013,356.889616,280.001778,170.536123,12.502979,2.688788
Germany,DEU,2014,344.850129,270.940421,152.270963,12.904592,2.4782490000000004
Germany,DEU,2015,341.018336,273.407683,157.455432,12.625554,2.373714
Germany,DEU,2016,329.445089,277.78362200000004,169.467961,12.662714,2.343803
Germany,DEU,2017,310.763015,279.180926,171.412164,13.408148,2.266922
Germany,DEU,2018,295.67355,265.224228,169.548548,13.227901000000001,2.007493
Germany,DEU,2019,240.086494,270.910415,172.478938,13.28664,2.028361
Germany,DEU,2020,197.357678,251.38394100000002,167.628086,13.357491,1.814935
Germany,DEU,2021,230.22104900000002,248.20062400000003,173.484052,13.233969,1.807425
Ghana,GHA,2000,0.0,5.3128,0.0,0.7883819999999999,0.0
Ghana,GHA,2001,0.0,5.968656,0.0,0.765121,0.0
Ghana,GHA,2002,0.0,6.470624,0.0,0.762074,0.0
Ghana,GHA,2003,0.0,6.6794720000000005,0.0,0.7590279999999999,0.0
Ghana,GHA,2004,0.0,6.397344,0.0,0.7559819999999999,0.0
Ghana,GHA,2005,0.0,6.089568,0.0,0.713307,0.0
Ghana,GHA,2006,0.0,8.452848,0.0,0.706641,0.0
Ghana,GHA,2007,0.0,8.92184,0.0,0.696928,0.0
Ghana,GHA,2008,0.0,8.233008,0.0,0.692343,0.0
Ghana,GHA,2009,0.0,6.793424000000001,0.010987,0.6931970000000001,0.0
Ghana,GHA,2010,0.0,8.090112,0.8097439999999999,0.809792,0.0
Ghana,GHA,2011,0.0,8.686498,1.5833620000000002,0.9561569999999999,0.0
Ghana,GHA,2012,0.0,11.754112,0.802416,1.758819,0.066721
Ghana,GHA,2013,0.0,11.827392,0.600896,1.7515880000000001,0.160044
Ghana,GHA,2014,0.0,11.732128,1.278736,1.7437189999999998,0.220599
Ghana,GHA,2015,0.0,11.856703999999999,2.440224,1.484098,0.24519000000000002
Ghana,GHA,2016,0.0,12.373328,1.425296,1.670095,0.09368
Ghana,GHA,2017,0.0,9.449456,2.359616,1.526723,0.607635
Ghana,GHA,2018,0.0,11.441512,3.3789480000000003,1.9335900000000001,0.350902
Ghana,GHA,2019,0.0,12.02031,4.104496,2.3210830000000002,0.260587
Ghana,GHA,2020,0.0,12.277013,4.392089,2.3210830000000002,0.664166
Ghana,GHA,2021,0.0,13.113984,4.751163,2.3210830000000002,1.126571
Greece,GRC,2000,45.851395000000004,45.632758,3.982331,6.536763,0.013966
Greece,GRC,2001,47.019609,46.859866,3.922968,6.565919,0.009829000000000001
Greece,GRC,2002,45.544278000000006,47.893894,4.240238,6.313267,0.009631
Greece,GRC,2003,45.615895,51.337949,4.756901,6.368129,0.007026
Greece,GRC,2004,47.093906,49.782866,5.244634,6.363901,0.006847
Greece,GRC,2005,46.604027,53.967698999999996,5.384885,6.791115,0.005591
Greece,GRC,2006,42.793817,55.70047099999999,6.283828,6.599218,0.005621
Greece,GRC,2007,45.192546,54.068922,7.80808,6.406631,0.004575
Greece,GRC,2008,43.285276,52.724511,8.109119,6.053533,0.003551
Greece,GRC,2009,42.242940999999995,50.12785,6.623295,4.581723,0.004435000000000001
Greece,GRC,2010,41.259858,44.001639000000004,7.166042999999999,4.208597,0.005968
Greece,GRC,2011,42.079615000000004,40.500828999999996,8.810981,2.4304259999999998,0.005241
Greece,GRC,2012,43.256951,36.298463,8.094044,3.099303,0.004954999999999999
Greece,GRC,2013,37.290713000000004,32.912506,7.335771,3.638957,0.004072
Greece,GRC,2014,35.227168,33.490286,5.55904,3.821925,0.003746
Greece,GRC,2015,29.948851,34.983654,6.0347550000000005,3.467281,0.003639
Greece,GRC,2016,23.593526,35.577483,7.912128,3.772241,0.009366
Greece,GRC,2017,26.019318,35.035226,9.53608,3.6852099999999997,0.0077069999999999994
Greece,GRC,2018,24.851032999999997,33.840596999999995,9.071745,3.4194730000000004,0.010971
Greece,GRC,2019,17.874125,33.943412,9.998173,3.360215,0.009042
Greece,GRC,2020,10.129119000000001,31.071229,11.042299,2.977784,0.005171
Greece,GRC,2021,9.775375,31.013853000000005,12.152421,2.977784,0.005171
Greenland,GRL,2000,0.0,0.667505,0.0,0.0,0.0
Greenland,GRL,2001,0.0,0.6180859999999999,0.0,0.0,0.0
Greenland,GRL,2002,0.0,0.579721,0.0,0.0,0.0
Greenland,GRL,2003,0.0,0.649778,0.0,0.0,0.0
Greenland,GRL,2004,0.0,0.6399229999999999,0.0,0.0,0.0
Greenland,GRL,2005,0.0,0.644089,0.0,0.0,0.0
Greenland,GRL,2006,0.0,0.662254,0.0,0.0,0.0
Greenland,GRL,2007,0.0,0.6531560000000001,0.0,0.0,0.0
Greenland,GRL,2008,0.0,0.677758,0.0,0.0,0.0
Greenland,GRL,2009,0.0,0.592953,0.0,0.0,0.0
Greenland,GRL,2010,0.0,0.678834,0.0,0.0,0.0
Greenland,GRL,2011,0.0,0.725334,0.0,0.0,0.0
Greenland,GRL,2012,0.0,0.578472,0.0,0.0,0.0
Greenland,GRL,2013,0.0,0.5612159999999999,0.0,0.0,0.0
Greenland,GRL,2014,0.0,0.520837,0.0,0.0,0.0
Greenland,GRL,2015,0.0,0.523816,0.0,0.0,0.0
Greenland,GRL,2016,0.0,0.524924,0.0,0.0,0.0
Greenland,GRL,2017,0.0,0.5420020000000001,0.0,0.0,0.0
Greenland,GRL,2018,0.0,0.548021,0.0,0.0,0.0
Greenland,GRL,2019,0.0,0.553636,0.0,0.0,0.0
Greenland,GRL,2020,0.0,0.500478,0.0,0.0,0.0
Greenland,GRL,2021,0.0,0.510659,0.0,0.0,0.0
Grenada,GRD,2000,0.0,0.190528,0.0,0.0,0.0
Grenada,GRD,2001,0.0,0.194192,0.0,0.0,0.0
Grenada,GRD,2002,0.0,0.205184,0.0,0.0,0.0
Grenada,GRD,2003,0.0,0.21617600000000003,0.0,0.0,0.0
Grenada,GRD,2004,0.0,0.205184,0.0,0.0,0.0
Grenada,GRD,2005,0.0,0.21617600000000003,0.0,0.0,0.0
Grenada,GRD,2006,0.0,0.230832,0.0,0.0,0.0
Grenada,GRD,2007,0.0,0.23815999999999998,0.0,0.0,0.0
Grenada,GRD,2008,0.0,0.252816,0.0,0.0,0.0
Grenada,GRD,2009,0.0,0.252816,0.0,0.0,0.0
Grenada,GRD,2010,0.0,0.260144,0.0,0.0,0.0
Grenada,GRD,2011,0.0,0.252816,0.0,0.0,0.0
Grenada,GRD,2012,0.0,0.271136,0.0,0.0,0.0
Grenada,GRD,2013,0.0,0.304112,0.0,0.0,0.0
Grenada,GRD,2014,0.0,0.234496,0.0,0.0,0.0
Grenada,GRD,2015,0.0,0.260144,0.0,0.0,0.0
Grenada,GRD,2016,0.0,0.267472,0.0,0.0,0.0
Grenada,GRD,2017,0.0,0.278464,0.0,0.0,0.0
Grenada,GRD,2018,0.0,0.30777600000000005,0.0,0.0,0.0
Grenada,GRD,2019,0.0,0.32976,0.0,0.0,0.0
Grenada,GRD,2020,0.0,0.28596,0.0,0.0,0.0
Grenada,GRD,2021,0.0,0.31921,0.0,0.0,0.0
Guadeloupe,GLP,2000,0.40410300000000005,1.754072,0.0,0.0,0.0
Guadeloupe,GLP,2001,0.403964,1.873706,0.0,0.0,0.0
Guadeloupe,GLP,2002,0.426387,1.9448459999999999,0.0,0.0,0.0
Guadeloupe,GLP,2003,0.4197,1.9779930000000001,0.0,0.0,0.0
Guadeloupe,GLP,2004,0.450021,2.121529,0.0,0.0,0.0
Guadeloupe,GLP,2005,0.446471,1.9444419999999998,0.0,0.0,0.0
Guadeloupe,GLP,2006,0.45789399999999997,1.8819849999999998,0.0,0.0,0.0
Guadeloupe,GLP,2007,0.515319,1.978823,0.0,0.0,0.0
Guadeloupe,GLP,2008,0.49886499999999995,1.945156,0.0,0.0,0.0
Guadeloupe,GLP,2009,0.485545,1.897297,0.0,0.0,0.0
Guadeloupe,GLP,2010,0.45869899999999997,2.047761,0.0,0.0,0.0
Guadeloupe,GLP,2011,0.458189,2.0454849999999998,0.0,0.0,0.0
Guadeloupe,GLP,2012,0.45388,2.026249,0.0,0.0,0.0
Guadeloupe,GLP,2013,0.445812,1.990231,0.0,0.0,0.0
Guadeloupe,GLP,2014,0.443924,1.9818060000000002,0.0,0.0,0.0
Guadeloupe,GLP,2015,0.45080600000000004,2.012525,0.0,0.0,0.0
Guadeloupe,GLP,2016,0.461085,2.0584130000000003,0.0,0.0,0.0
Guadeloupe,GLP,2017,0.454962,2.031081,0.0,0.0,0.0
Guadeloupe,GLP,2018,0.45233,2.019329,0.0,0.0,0.0
Guadeloupe,GLP,2019,0.46338999999999997,2.068705,0.0,0.0,0.0
Guadeloupe,GLP,2020,0.41928000000000004,1.871788,0.0,0.0,0.0
Guadeloupe,GLP,2021,0.41928000000000004,1.871788,0.0,0.0,0.0
Guatemala,GTM,2000,0.5713689999999999,8.358108999999999,0.0,0.835283,0.0
Guatemala,GTM,2001,0.53128,8.855888,0.0,0.846092,0.0
Guatemala,GTM,2002,1.033248,8.84856,0.0,0.8398540000000001,0.0
Guatemala,GTM,2003,0.9782879999999999,8.636047999999999,0.0,0.833615,0.0
Guatemala,GTM,2004,1.1285120000000002,9.141680000000001,0.0,0.910115,0.0
Guatemala,GTM,2005,1.560864,9.563039999999999,0.0,0.985367,0.0
Guatemala,GTM,2006,1.6891040000000002,9.511744,0.0,0.975706,0.0
Guatemala,GTM,2007,1.186777,9.955744000000001,0.0,1.0023870000000001,0.0
Guatemala,GTM,2008,1.1834719999999999,8.716656,0.0,0.9930379999999999,0.0
Guatemala,GTM,2009,0.76944,10.079664,0.0,0.592943,0.0
Guatemala,GTM,2010,1.2860639999999999,8.712992,0.0,1.098626,0.0
Guatemala,GTM,2011,1.289728,8.833903999999999,0.0,1.11368,0.0
Guatemala,GTM,2012,1.513232,8.925504,0.0,1.1190309999999999,0.018875
Guatemala,GTM,2013,2.590448,9.039088000000001,0.0,1.1540780000000002,0.028068
Guatemala,GTM,2014,2.799296,9.628992,0.0,1.356892,0.041924
Guatemala,GTM,2015,4.01208,10.453392,0.0,1.422798,0.06361900000000001
Guatemala,GTM,2016,4.714539,10.802778,0.0,1.302616,0.10655799999999999
Guatemala,GTM,2017,3.9094879999999996,11.94464,0.0,1.333631,0.132766
Guatemala,GTM,2018,4.619391,12.594342,0.0,1.364645,0.11238599999999999
Guatemala,GTM,2019,4.510383999999999,13.754655999999999,0.0,1.380153,0.11625899999999999
