Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
France,FRA,2005,62.003628,241.881232,94.932763,8.905855,3.92014
France,FRA,2006,59.448733,236.758059,92.326064,9.094903,4.218751
France,FRA,2007,61.345367,227.717663,89.253092,9.251525,4.514828
France,FRA,2008,56.163627,224.45137,92.28046,8.661312,4.790286
France,FRA,2009,45.185605,219.270719,90.711959,7.47417,4.506531
France,FRA,2010,49.08537,215.705567,96.035487,7.675915,4.108102
France,FRA,2011,41.969869,208.866801,87.791113,7.836089,3.877632
France,FRA,2012,46.66766,204.8763,90.609028,7.29191,3.307063
France,FRA,2013,49.416611,203.431456,91.302161,7.099684,3.05069
France,FRA,2014,39.271215,197.494522,76.368623,6.766749,2.957698
France,FRA,2015,37.740819,199.148404,81.391098,6.408841,2.857876
France,FRA,2016,35.794215,196.489679,89.032655,6.438147,2.868307
France,FRA,2017,39.789541,195.653951,89.137376,6.291276,2.816149
France,FRA,2018,34.96638,189.343208,84.769711,6.495119,2.905288
France,FRA,2019,29.29436,187.698122,86.356429,6.588367,2.504862
France,FRA,2020,23.826985,164.451417,80.040967,5.994268,2.130951
France,FRA,2021,28.877789,179.745984,85.58048,5.994268,2.14858
French Guiana,GUF,2000,0.0,0.510679,0.0,0.0,0.0
French Guiana,GUF,2001,0.0,0.562971,0.0,0.0,0.0
French Guiana,GUF,2002,0.0,0.509054,0.0,0.0,0.0
French Guiana,GUF,2003,0.0,0.64825,0.0,0.0,0.0
French Guiana,GUF,2004,0.0,0.634316,0.0,0.0,0.0
French Guiana,GUF,2005,0.0,0.596685,0.0,0.0,0.0
French Guiana,GUF,2006,0.0,0.508304,0.0,0.0,0.0
French Guiana,GUF,2007,0.0,0.601892,0.0,0.0,0.0
French Guiana,GUF,2008,0.0,0.582708,0.0,0.0,0.0
French Guiana,GUF,2009,0.0,0.767079,0.0,0.0,0.0
French Guiana,GUF,2010,0.0,0.712621,0.0,0.0,0.0
French Guiana,GUF,2011,0.0,0.711829,0.0,0.0,0.0
French Guiana,GUF,2012,0.0,0.705135,0.0,0.0,0.0
French Guiana,GUF,2013,0.0,0.692601,0.0,0.0,0.0
French Guiana,GUF,2014,0.0,0.689668,0.0,0.0,0.0
French Guiana,GUF,2015,0.0,0.700359,0.0,0.0,0.0
French Guiana,GUF,2016,0.0,0.716328,0.0,0.0,0.0
French Guiana,GUF,2017,0.0,0.706816,0.0,0.0,0.0
French Guiana,GUF,2018,0.0,0.702726,0.0,0.0,0.0
French Guiana,GUF,2019,0.0,0.719909,0.0,0.0,0.0
French Guiana,GUF,2020,0.0,0.651382,0.0,0.0,0.0
French Guiana,GUF,2021,0.0,0.651382,0.0,0.0,0.0
French Polynesia,PYF,2000,0.0,0.571584,0.0,0.0,0.0
French Polynesia,PYF,2001,0.0,0.681504,0.0,0.0,0.0
French Polynesia,PYF,2002,0.0,0.685168,0.0,0.0,0.0
French Polynesia,PYF,2003,0.0,0.740128,0.0,0.0,0.0
French Polynesia,PYF,2004,0.0,0.725472,0.0,0.0,0.0
French Polynesia,PYF,2005,0.0,0.784096,0.0,0.0,0.0
French Polynesia,PYF,2006,0.0,0.780432,0.0,0.0,0.0
French Polynesia,PYF,2007,0.0,0.76944,0.0,0.0,0.0
French Polynesia,PYF,2008,0.0,0.795088,0.0,0.0,0.0
French Polynesia,PYF,2009,0.0,0.798752,0.0,0.0,0.0
French Polynesia,PYF,2010,0.0,0.923328,0.0,0.0,0.0
French Polynesia,PYF,2011,0.0,0.886688,0.0,0.0,0.0
French Polynesia,PYF,2012,0.0,0.875696,0.0,0.0,0.0
French Polynesia,PYF,2013,0.0,0.87936,0.0,0.0,0.0
French Polynesia,PYF,2014,0.0,0.850048,0.0,0.0,0.0
French Polynesia,PYF,2015,0.0,0.846384,0.0,0.0,0.0
French Polynesia,PYF,2016,0.0,0.868368,0.0,0.0,0.0
French Polynesia,PYF,2017,0.0,0.86104,0.0,0.0,0.0
French Polynesia,PYF,2018,0.0,0.875696,0.0,0.0,0.0
French Polynesia,PYF,2019,0.0,0.875696,0.0,0.0,0.0
French Polynesia,PYF,2020,0.0,0.924224,0.0,0.0,0.0
French Polynesia,PYF,2021,0.0,0.9498,0.0,0.0,0.0
Gabon,GAB,2000,0.0,1.040576,0.234496,0.084903,3.308592
Gabon,GAB,2001,0.0,1.256752,0.245488,0.096647,3.173024
Gabon,GAB,2002,0.0,1.183472,0.25648,0.103081,3.000816
Gabon,GAB,2003,0.0,1.158742,0.271351,0.103867,3.080201
Gabon,GAB,2004,0.0,1.211833,0.267262,0.10345,3.075346
Gabon,GAB,2005,0.0,1.399648,0.278464,0.103033,3.07776
Gabon,GAB,2006,0.0,1.443616,0.289456,0.10207,2.30832
Gabon,GAB,2007,0.0,1.57552,0.31144,0.08851,2.114128
Gabon,GAB,2008,0.0,1.61216,0.34808,0.088466,2.114128
Gabon,GAB,2009,0.0,1.558547,0.462063,0.096277,2.115957
Gabon,GAB,2010,0.0,1.963904,0.619216,0.085992,2.114128
Gabon,GAB,2011,0.0,2.1984,0.69616,0.086437,1.949248
Gabon,GAB,2012,0.0,2.311984,0.71448,0.07647,2.52687
Gabon,GAB,2013,0.0,2.586784,0.703488,0.066171,2.570374
Gabon,GAB,2014,0.0,2.50057,1.019294,0.069749,2.779787
Gabon,GAB,2015,0.0,2.447552,1.018592,0.077499,2.931916
Gabon,GAB,2016,0.0,2.557472,1.022256,0.131748,2.810224
Gabon,GAB,2017,0.0,2.412786,0.904337,0.143372,2.82532
Gabon,GAB,2018,0.0,2.3816,0.87936,0.189872,2.541215
Gabon,GAB,2019,0.0,1.867159,0.918935,0.209246,2.739912
Gabon,GAB,2020,0.0,1.762309,0.96159,0.209246,2.759671
Gabon,GAB,2021,0.0,1.869693,1.117309,0.209246,2.51623
Gambia,GMB,2000,0.0,0.2748,0.0,0.0,0.0
Gambia,GMB,2001,0.0,0.300448,0.0,0.0,0.0
Gambia,GMB,2002,0.0,0.296784,0.0,0.0,0.0
Gambia,GMB,2003,0.0,0.296784,0.0,0.0,0.0
Gambia,GMB,2004,0.0,0.318768,0.0,0.0,0.0
Gambia,GMB,2005,0.0,0.322432,0.0,0.0,0.0
Gambia,GMB,2006,0.0,0.34808,0.0,0.0,0.0
Gambia,GMB,2007,0.0,0.34808,0.0,0.0,0.0
Gambia,GMB,2008,0.0,0.362736,0.0,0.0,0.0
Gambia,GMB,2009,0.0,0.373728,0.0,0.0,0.0
Gambia,GMB,2010,0.0,0.425024,0.0,0.0,0.0
Gambia,GMB,2011,0.0,0.443344,0.0,0.0,0.0
Gambia,GMB,2012,0.0,0.447008,0.0,0.0,0.0
Gambia,GMB,2013,0.0,0.425024,0.0,0.0,0.0
Gambia,GMB,2014,0.0,0.505632,0.0,0.0,0.0
Gambia,GMB,2015,0.0,0.582576,0.0,0.0,0.0
Gambia,GMB,2016,0.0,0.589904,0.0,0.0,0.0
Gambia,GMB,2017,0.0,0.593568,0.0,0.0,0.0
Gambia,GMB,2018,0.0,0.593568,0.0,0.0,0.0
Gambia,GMB,2019,0.0,0.600896,0.0,0.0,0.0
Gambia,GMB,2020,0.0,0.613851,0.0,0.0,0.0
Gambia,GMB,2021,0.0,0.655699,0.0,0.0,0.0
Georgia,GEO,2000,0.058624,2.121456,2.18008,0.140228,0.0
Georgia,GEO,2001,0.055014,1.67609,1.859469,0.134411,0.007335
Georgia,GEO,2002,0.05496,1.601168,1.553536,0.138627,0.003664
Georgia,GEO,2003,0.113584,1.714752,1.766048,0.137153,0.003664
Georgia,GEO,2004,0.172208,1.549872,2.3816,0.168162,0.003664
Georgia,GEO,2005,0.179536,1.864976,2.791968,0.177444,0.003664
Georgia,GEO,2006,0.179536,2.095808,3.642016,0.175688,0.003664
Georgia,GEO,2007,0.381056,2.520832,3.286608,0.173191,0.003664
Georgia,GEO,2008,0.454336,2.205728,2.476864,0.171879,0.0
Georgia,GEO,2009,0.509599,2.808292,2.485668,0.332067,0.0
Georgia,GEO,2010,0.798283,2.761035,2.321613,0.327112,0.0
Georgia,GEO,2011,1.077216,2.707696,3.451488,0.568126,0.0
Georgia,GEO,2012,1.179808,2.718688,3.770256,0.583059,0.00267
Georgia,GEO,2013,1.205456,2.6564,3.528432,0.61901,0.003252
Georgia,GEO,2014,1.172003,2.83112,4.310774,0.620502,0.004286
Georgia,GEO,2015,1.110606,3.218192,4.750316,0.671256,0.005809
Georgia,GEO,2016,1.033248,3.876512,4.462752,0.690337,0.004832
Georgia,GEO,2017,1.157824,3.528432,4.700912,0.785358,0.0
Georgia,GEO,2018,1.20912,3.418512,4.678928,0.755974,0.0
Georgia,GEO,2019,0.974624,3.587056,5.301808,1.056685,0.0
Georgia,GEO,2020,1.001849,3.35464,5.27262,1.056685,0.004794
Georgia,GEO,2021,0.527202,3.384559,6.03902,1.056685,0.002331
Germany,DEU,2000,373.473132,331.125243,166.433444,15.252878,2.991838
Germany,DEU,2001,376.533195,339.732989,173.813082,13.504016,2.968838
Germany,DEU,2002,375.799127,325.00172,173.623112,12.822649,2.965213
Germany,DEU,2003,379.536724,320.45557,174.872568,13.507148,3.002408
Germany,DEU,2004,375.990449,311.160949,173.357043,14.068338,2.927693
Germany,DEU,2005,363.239675,304.818223,173.429605,13.049804,2.953296
Germany,DEU,2006,369.596095,304.553748,178.395732,13.340261,3.068642
Germany,DEU,2007,379.386987,270.76992,174.440529,14.449074,2.988342
Germany,DEU,2008,356.220854,292.852668,179.833964,13.578516,2.944403
Germany,DEU,2009,317.904574,281.751205,167.411633,12.559007,2.574876
Germany,DEU,2010,343.363951,281.83344,184.003635,12.431492,2.581308
Germany,DEU,2011,344.697883,271.122024,168.410508,13.393265,2.672588
Germany,DEU,2012,349.803212,271.558844,168.062225,13.288641,2.657051
Germany,DEU,2013,356.889616,280.001778,170.536123,12.502979,2.688788
Germany,DEU,2014,344.850129,270.940421,152.270963,12.904592,2.478249
Germany,DEU,2015,341.018336,273.407683,157.455432,12.625554,2.373714
Germany,DEU,2016,329.445089,277.783622,169.467961,12.662714,2.343803
Germany,DEU,2017,310.763015,279.180926,171.412164,13.408148,2.266922
Germany,DEU,2018,295.67355,265.224228,169.548548,13.227901,2.007493
Germany,DEU,2019,240.086494,270.910415,172.478938,13.28664,2.028361
Germany,DEU,2020,197.357678,251.383941,167.628086,13.357491,1.814935
Germany,DEU,2021,230.221049,248.200624,173.484052,13.233969,1.807425
Ghana,GHA,2000,0.0,5.3128,0.0,0.788382,0.0
Ghana,GHA,2001,0.0,5.968656,0.0,0.765121,0.0
Ghana,GHA,2002,0.0,6.470624,0.0,0.762074,0.0
Ghana,GHA,2003,0.0,6.679472,0.0,0.759028,0.0
Ghana,GHA,2004,0.0,6.397344,0.0,0.755982,0.0
Ghana,GHA,2005,0.0,6.089568,0.0,0.713307,0.0
Ghana,GHA,2006,0.0,8.452848,0.0,0.706641,0.0
Ghana,GHA,2007,0.0,8.92184,0.0,0.696928,0.0
Ghana,GHA,2008,0.0,8.233008,0.0,0.692343,0.0
Ghana,GHA,2009,0.0,6.793424,0.010987,0.693197,0.0
Ghana,GHA,2010,0.0,8.090112,0.809744,0.809792,0.0
Ghana,GHA,2011,0.0,8.686498,1.583362,0.956157,0.0
Ghana,GHA,2012,0.0,11.754112,0.802416,1.758819,0.066721
Ghana,GHA,2013,0.0,11.827392,0.600896,1.751588,0.160044
Ghana,GHA,2014,0.0,11.732128,1.278736,1.743719,0.220599
Ghana,GHA,2015,0.0,11.856704,2.440224,1.484098,0.24519
Ghana,GHA,2016,0.0,12.373328,1.425296,1.670095,0.09368
Ghana,GHA,2017,0.0,9.449456,2.359616,1.526723,0.607635
Ghana,GHA,2018,0.0,11.441512,3.378948,1.93359,0.350902
Ghana,GHA,2019,0.0,12.02031,4.104496,2.321083,0.260587
Ghana,GHA,2020,0.0,12.277013,4.392089,2.321083,0.664166
Ghana,GHA,2021,0.0,13.113984,4.751163,2.321083,1.126571
Greece,GRC,2000,45.851395,45.632758,3.982331,6.536763,0.013966
Greece,GRC,2001,47.019609,46.859866,3.922968,6.565919,0.009829
Greece,GRC,2002,45.544278,47.893894,4.240238,6.313267,0.009631
Greece,GRC,2003,45.615895,51.337949,4.756901,6.368129,0.007026
Greece,GRC,2004,47.093906,49.782866,5.244634,6.363901,0.006847
Greece,GRC,2005,46.604027,53.967699,5.384885,6.791115,0.005591
Greece,GRC,2006,42.793817,55.700471,6.283828,6.599218,0.005621
Greece,GRC,2007,45.192546,54.068922,7.80808,6.406631,0.004575
Greece,GRC,2008,43.285276,52.724511,8.109119,6.053533,0.003551
Greece,GRC,2009,42.242941,50.12785,6.623295,4.581723,0.004435
Greece,GRC,2010,41.259858,44.001639,7.166043,4.208597,0.005968
Greece,GRC,2011,42.079615,40.500829,8.810981,2.430426,0.005241
Greece,GRC,2012,43.256951,36.298463,8.094044,3.099303,0.004955
Greece,GRC,2013,37.290713,32.912506,7.335771,3.638957,0.004072
Greece,GRC,2014,35.227168,33.490286,5.55904,3.821925,0.003746
Greece,GRC,2015,29.948851,34.983654,6.034755,3.467281,0.003639
Greece,GRC,2016,23.593526,35.577483,7.912128,3.772241,0.009366
Greece,GRC,2017,26.019318,35.035226,9.53608,3.68521,0.007707
Greece,GRC,2018,24.851033,33.840597,9.071745,3.419473,0.010971
Greece,GRC,2019,17.874125,33.943412,9.998173,3.360215,0.009042
Greece,GRC,2020,10.129119,31.071229,11.042299,2.977784,0.005171
Greece,GRC,2021,9.775375,31.013853,12.152421,2.977784,0.005171
Greenland,GRL,2000,0.0,0.667505,0.0,0.0,0.0
Greenland,GRL,2001,0.0,0.618086,0.0,0.0,0.0
Greenland,GRL,2002,0.0,0.579721,0.0,0.0,0.0
Greenland,GRL,2003,0.0,0.649778,0.0,0.0,0.0
Greenland,GRL,2004,0.0,0.639923,0.0,0.0,0.0
Greenland,GRL,2005,0.0,0.644089,0.0,0.0,0.0
Greenland,GRL,2006,0.0,0.662254,0.0,0.0,0.0
Greenland,GRL,2007,0.0,0.653156,0.0,0.0,0.0
Greenland,GRL,2008,0.0,0.677758,0.0,0.0,0.0
Greenland,GRL,2009,0.0,0.592953,0.0,0.0,0.0
Greenland,GRL,2010,0.0,0.678834,0.0,0.0,0.0
Greenland,GRL,2011,0.0,0.725334,0.0,0.0,0.0
Greenland,GRL,2012,0.0,0.578472,0.0,0.0,0.0
Greenland,GRL,2013,0.0,0.561216,0.0,0.0,0.0
Greenland,GRL,2014,0.0,0.520837,0.0,0.0,0.0
Greenland,GRL,2015,0.0,0.523816,0.0,0.0,0.0
Greenland,GRL,2016,0.0,0.524924,0.0,0.0,0.0
Greenland,GRL,2017,0.0,0.542002,0.0,0.0,0.0
Greenland,GRL,2018,0.0,0.548021,0.0,0.0,0.0
Greenland,GRL,2019,0.0,0.553636,0.0,0.0,0.0
Greenland,GRL,2020,0.0,0.500478,0.0,0.0,0.0
Greenland,GRL,2021,0.0,0.510659,0.0,0.0,0.0
Grenada,GRD,2000,0.0,0.190528,0.0,0.0,0.0
Grenada,GRD,2001,0.0,0.194192,0.0,0.0,0.0
Grenada,GRD,2002,0.0,0.205184,0.0,0.0,0.0
Grenada,GRD,2003,0.0,0.216176,0.0,0.0,0.0
Grenada,GRD,2004,0.0,0.205184,0.0,0.0,0.0
Grenada,GRD,2005,0.0,0.216176,0.0,0.0,0.0
Grenada,GRD,2006,0.0,0.230832,0.0,0.0,0.0
Grenada,GRD,2007,0.0,0.23816,0.0,0.0,0.0
Grenada,GRD,2008,0.0,0.252816,0.0,0.0,0.0
Grenada,GRD,2009,0.0,0.252816,0.0,0.0,0.0
Grenada,GRD,2010,0.0,0.260144,0.0,0.0,0.0
Grenada,GRD,2011,0.0,0.252816,0.0,0.0,0.0
Grenada,GRD,2012,0.0,0.271136,0.0,0.0,0.0
Grenada,GRD,2013,0.0,0.304112,0.0,0.0,0.0
Grenada,GRD,2014,0.0,0.234496,0.0,0.0,0.0
Grenada,GRD,2015,0.0,0.260144,0.0,0.0,0.0
Grenada,GRD,2016,0.0,0.267472,0.0,0.0,0.0
Grenada,GRD,2017,0.0,0.278464,0.0,0.0,0.0
Grenada,GRD,2018,0.0,0.307776,0.0,0.0,0.0
Grenada,GRD,2019,0.0,0.32976,0.0,0.0,0.0
Grenada,GRD,2020,0.0,0.28596,0.0,0.0,0.0
Grenada,GRD,2021,0.0,0.31921,0.0,0.0,0.0
Guadeloupe,GLP,2000,0.404103,1.754072,0.0,0.0,0.0
Guadeloupe,GLP,2001,0.403964,1.873706,0.0,0.0,0.0
Guadeloupe,GLP,2002,0.426387,1.944846,0.0,0.0,0.0
Guadeloupe,GLP,2003,0.4197,1.977993,0.0,0.0,0.0
Guadeloupe,GLP,2004,0.450021,2.121529,0.0,0.0,0.0
Guadeloupe,GLP,2005,0.446471,1.944442,0.0,0.0,0.0
Guadeloupe,GLP,2006,0.457894,1.881985,0.0,0.0,0.0
Guadeloupe,GLP,2007,0.515319,1.978823,0.0,0.0,0.0
Guadeloupe,GLP,2008,0.498865,1.945156,0.0,0.0,0.0
Guadeloupe,GLP,2009,0.485545,1.897297,0.0,0.0,0.0
Guadeloupe,GLP,2010,0.458699,2.047761,0.0,0.0,0.0
Guadeloupe,GLP,2011,0.458189,2.045485,0.0,0.0,0.0
Guadeloupe,GLP,2012,0.45388,2.026249,0.0,0.0,0.0
Guadeloupe,GLP,2013,0.445812,1.990231,0.0,0.0,0.0
Guadeloupe,GLP,2014,0.443924,1.981806,0.0,0.0,0.0
Guadeloupe,GLP,2015,0.450806,2.012525,0.0,0.0,0.0
Guadeloupe,GLP,2016,0.461085,2.058413,0.0,0.0,0.0
Guadeloupe,GLP,2017,0.454962,2.031081,0.0,0.0,0.0
Guadeloupe,GLP,2018,0.45233,2.019329,0.0,0.0,0.0
Guadeloupe,GLP,2019,0.46339,2.068705,0.0,0.0,0.0
Guadeloupe,GLP,2020,0.41928,1.871788,0.0,0.0,0.0
Guadeloupe,GLP,2021,0.41928,1.871788,0.0,0.0,0.0
Guatemala,GTM,2000,0.571369,8.358109,0.0,0.835283,0.0
Guatemala,GTM,2001,0.53128,8.855888,0.0,0.846092,0.0
Guatemala,GTM,2002,1.033248,8.84856,0.0,0.839854,0.0
Guatemala,GTM,2003,0.978288,8.636048,0.0,0.833615,0.0
Guatemala,GTM,2004,1.128512,9.14168,0.0,0.910115,0.0
Guatemala,GTM,2005,1.560864,9.56304,0.0,0.985367,0.0
Guatemala,GTM,2006,1.689104,9.511744,0.0,0.975706,0.0
Guatemala,GTM,2007,1.186777,9.955744,0.0,1.002387,0.0
Guatemala,GTM,2008,1.183472,8.716656,0.0,0.993038,0.0
Guatemala,GTM,2009,0.76944,10.079664,0.0,0.592943,0.0
Guatemala,GTM,2010,1.286064,8.712992,0.0,1.098626,0.0
Guatemala,GTM,2011,1.289728,8.833904,0.0,1.11368,0.0
Guatemala,GTM,2012,1.513232,8.925504,0.0,1.119031,0.018875
Guatemala,GTM,2013,2.590448,9.039088,0.0,1.154078,0.028068
Guatemala,GTM,2014,2.799296,9.628992,0.0,1.356892,0.041924
Guatemala,GTM,2015,4.01208,10.453392,0.0,1.422798,0.063619
Guatemala,GTM,2016,4.714539,10.802778,0.0,1.302616,0.106558
Guatemala,GTM,2017,3.909488,11.94464,0.0,1.333631,0.132766
Guatemala,GTM,2018,4.619391,12.594342,0.0,1.364645,0.112386
Guatemala,GTM,2019,4.510384,13.754656,0.0,1.380153,0.116259
Guatemala,GTM,2020,4.174395,11.927723,0.0,1.380153,0.113308
Guatemala,GTM,2021,5.538529,13.314592,0.0,1.380153,0.093831
Guinea,GIN,2000,0.0,1.491248,0.0,0.0,0.0
Guinea,GIN,2001,0.0,1.560864,0.0,0.0,0.0
Guinea,GIN,2002,0.0,1.623152,0.0,0.0,0.0
Guinea,GIN,2003,0.0,1.700096,0.0,0.0,0.0
Guinea,GIN,2004,0.0,1.762384,0.0,0.0,0.0
Guinea,GIN,2005,0.0,1.824672,0.0,0.0,0.0
Guinea,GIN,2006,0.0,1.890624,0.0,0.0,0.0
Guinea,GIN,2007,0.0,1.967568,0.0,0.0,0.0
Guinea,GIN,2008,0.0,1.99688,0.0,0.0,0.0
Guinea,GIN,2009,0.0,2.110464,0.0,0.0,0.0
Guinea,GIN,2010,0.0,2.484192,0.0,0.0,0.0
Guinea,GIN,2011,0.0,2.594112,0.0,0.0,0.0
Guinea,GIN,2012,0.0,2.421904,0.0,0.0,0.0
Guinea,GIN,2013,0.0,2.110464,0.0,0.0,0.0
Guinea,GIN,2014,0.0,2.165424,0.0,0.0,0.0
Guinea,GIN,2015,0.0,2.451216,0.0,0.0,0.0
Guinea,GIN,2016,0.0,2.741192,0.0,0.0,0.0
Guinea,GIN,2017,0.0,3.238976,0.0,0.0,0.0
Guinea,GIN,2018,0.0,3.685984,0.0,0.0,0.0
Guinea,GIN,2019,0.0,4.433863,0.0,0.0,0.0
Guinea,GIN,2020,0.0,4.532763,0.0,0.0,0.0
Guinea,GIN,2021,0.0,4.841779,0.0,0.0,0.0
Guinea-Bissau,GNB,2000,0.0,0.14656,0.0,0.0,0.0
Guinea-Bissau,GNB,2001,0.0,0.150224,0.0,0.0,0.0
Guinea-Bissau,GNB,2002,0.0,0.153888,0.0,0.0,0.0
Guinea-Bissau,GNB,2003,0.0,0.194192,0.0,0.0,0.0
Guinea-Bissau,GNB,2004,0.0,0.20152,0.0,0.0,0.0
Guinea-Bissau,GNB,2005,0.0,0.212512,0.0,0.0,0.0
Guinea-Bissau,GNB,2006,0.0,0.216176,0.0,0.0,0.0
Guinea-Bissau,GNB,2007,0.0,0.230832,0.0,0.0,0.0
Guinea-Bissau,GNB,2008,0.0,0.227168,0.0,0.0,0.0
Guinea-Bissau,GNB,2009,0.0,0.234496,0.0,0.0,0.0
Guinea-Bissau,GNB,2010,0.0,0.23816,0.0,0.0,0.0
Guinea-Bissau,GNB,2011,0.0,0.241824,0.0,0.0,0.0
Guinea-Bissau,GNB,2012,0.0,0.245488,0.0,0.0,0.0
Guinea-Bissau,GNB,2013,0.0,0.245488,0.0,0.0,0.0
Guinea-Bissau,GNB,2014,0.0,0.260144,0.0,0.0,0.0
Guinea-Bissau,GNB,2015,0.0,0.278464,0.0,0.0,0.0
Guinea-Bissau,GNB,2016,0.0,0.304112,0.0,0.0,0.0
Guinea-Bissau,GNB,2017,0.0,0.304112,0.0,0.0,0.0
Guinea-Bissau,GNB,2018,0.0,0.31144,0.0,0.0,0.0
Guinea-Bissau,GNB,2019,0.0,0.322432,0.0,0.0,0.0
Guinea-Bissau,GNB,2020,0.0,0.329383,0.0,0.0,0.0
Guinea-Bissau,GNB,2021,0.0,0.351839,0.0,0.0,0.0
Guyana,GUY,2000,0.0,1.747728,0.0,0.0,0.0
Guyana,GUY,2001,0.0,1.744064,0.0,0.0,0.0
Guyana,GUY,2002,0.0,1.714752,0.0,0.0,0.0
Guyana,GUY,2003,0.0,1.857648,0.0,0.0,0.0
Guyana,GUY,2004,0.0,1.927264,0.0,0.0,0.0
Guyana,GUY,2005,0.0,1.619488,0.0,0.0,0.0
Guyana,GUY,2006,0.0,1.509568,0.0,0.0,0.0
Guyana,GUY,2007,0.0,1.780704,0.0,0.0,0.0
Guyana,GUY,2008,0.0,1.707424,0.0,0.0,0.0
Guyana,GUY,2009,0.0,1.908944,0.0,0.0,0.0
Guyana,GUY,2010,0.0,1.88696,0.0,0.0,0.0
Guyana,GUY,2011,0.0,1.96024,0.0,0.0,0.0
Guyana,GUY,2012,0.0,1.96024,0.0,0.0,0.0
Guyana,GUY,2013,0.0,1.90528,0.0,0.0,0.0
Guyana,GUY,2014,0.0,1.971232,0.0,0.000789,0.0
Guyana,GUY,2015,0.0,1.963904,0.0,0.039432,0.0
Guyana,GUY,2016,0.0,2.187408,0.0,0.157727,0.0
Guyana,GUY,2017,0.0,2.16176,0.0,0.157727,0.0
Guyana,GUY,2018,0.0,2.319312,0.0,0.16167,0.0
Guyana,GUY,2019,0.0,2.568464,0.0,0.16167,0.0
Guyana,GUY,2020,0.0,2.501146,0.0,0.16167,0.528148
Guyana,GUY,2021,0.0,2.679087,0.0,0.16167,0.24707
Haiti,HTI,2000,0.0,1.634144,0.0,0.0,0.0
Haiti,HTI,2001,0.0,1.384992,0.0,0.086301,0.0
Haiti,HTI,2002,0.0,1.663456,0.0,0.121779,0.0
Haiti,HTI,2003,0.0,1.579184,0.0,0.120999,0.0
Haiti,HTI,2004,0.0,1.527888,0.0,0.124107,0.0
Haiti,HTI,2005,0.0,1.601168,0.0,0.123171,0.0
Haiti,HTI,2006,0.0,1.634144,0.0,0.117898,0.0
Haiti,HTI,2007,0.0,1.656128,0.0,0.116277,0.0
Haiti,HTI,2008,0.0,1.641472,0.0,0.119165,0.0
Haiti,HTI,2009,0.0,1.769712,0.0,0.118589,0.0
Haiti,HTI,2010,0.0,2.018864,0.0,0.117963,0.0
Haiti,HTI,2011,0.0,2.25336,0.0,0.019538,0.0
Haiti,HTI,2012,0.0,2.23504,0.0,0.029141,0.0
Haiti,HTI,2013,0.0,2.667392,0.0,0.038858,0.0
Haiti,HTI,2014,0.0,2.627088,0.0,0.077537,0.0
Haiti,HTI,2015,0.0,2.58312,0.0,0.077537,0.0
Haiti,HTI,2016,0.0,2.901983,0.0,0.077537,0.0
Haiti,HTI,2017,0.0,3.022891,0.0,0.077537,0.0
Haiti,HTI,2018,0.0,3.293856,0.0,0.077537,0.0
Haiti,HTI,2019,0.0,2.975168,0.0,0.077537,0.0
Haiti,HTI,2020,0.0,2.540205,0.0,0.077537,0.0
Haiti,HTI,2021,0.0,2.798387,0.0,0.077537,0.0
Honduras,HND,2000,0.351998,4.179978,0.0,0.499532,0.0
Honduras,HND,2001,0.322225,4.833378,0.0,0.509292,0.0
Honduras,HND,2002,0.370064,5.107616,0.0,0.467602,0.0
Honduras,HND,2003,0.443344,5.763472,0.0,0.479962,0.0
Honduras,HND,2004,0.461664,6.21048,0.0,0.522015,0.0
Honduras,HND,2005,0.095213,6.225483,0.0,0.51416,0.0
Honduras,HND,2006,0.175872,6.902976,0.0,0.61936,0.0
Honduras,HND,2007,0.186947,7.386231,0.0,0.64324,0.0
Honduras,HND,2008,0.31144,7.573488,0.0,0.64798,0.0
Honduras,HND,2009,0.267593,7.126045,0.0,0.63677,0.0
Honduras,HND,2010,0.278464,7.111824,0.0,0.60633,0.0
Honduras,HND,2011,0.333424,7.85928,0.0,0.66761,0.0
Honduras,HND,2012,0.381056,8.071792,0.0,0.76543,0.0
Honduras,HND,2013,0.370064,8.302624,0.0,0.69221,0.0
Honduras,HND,2014,0.392048,8.4272,0.0,0.66199,0.0
Honduras,HND,2015,0.337208,9.287891,0.0,0.72288,0.0
Honduras,HND,2016,0.150281,8.789615,0.0,0.782411,0.0
Honduras,HND,2017,0.003663,9.317845,0.0,0.909978,0.0
Honduras,HND,2018,0.0,9.027821,0.0,0.833438,0.0
Honduras,HND,2019,0.0,10.449728,0.0,0.782411,0.0
Honduras,HND,2020,0.0,9.061765,0.0,0.782411,0.0
Honduras,HND,2021,0.0,10.115401,0.0,0.782411,0.0
Hong Kong,HKG,2000,14.461808,20.71992,4.583664,0.517394,0.0
Hong Kong,HKG,2001,15.139648,17.455296,4.693584,0.513171,0.0
Hong Kong,HKG,2002,19.661024,14.769584,4.572672,0.481799,0.0
Hong Kong,HKG,2003,25.058096,14.751264,2.920208,0.472761,0.0
Hong Kong,HKG,2004,23.169096,13.7681,4.220556,0.411648,0.0
Hong Kong,HKG,2005,25.4648,13.652064,4.217264,0.396422,0.0
Hong Kong,HKG,2006,25.235428,11.826359,4.458699,0.394322,0.0
Hong Kong,HKG,2007,27.604576,11.732128,3.850864,0.38487,0.0
